billing_group_code,code,code_abbreviation,code_translation,description,start_date,created_at,updated_at,id,end_date
P,PNPSY-D,NEUROPSYCHOLOGY,PNPSY-D,NEUROPSYCHOLOGY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
P,PMISC-D,Misc Procedure,PMISC-D,Misc Procedure,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
P,PHOC-D,HOME CARE,PHOC-D,HOME CARE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
P,PSCC-D,SPINE CARE,PSCC-D,SPINE CARE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
P,PIPM-D,INTERVENTIONAL PAIN MEDICINE,PIPM-D,INTERVENTIONAL PAIN MEDICINE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
P,POMP-D,ONCOLOGY MUSCULOSKELETAL PROCEDURE,POMP-D,ONCOLOGY MUSCULOSKELETAL PROCEDURE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
P,PGED-D,GERIATRIC MEDICINE,PGED-D,GERIATRIC MEDICINE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
P,PTRAN-D,TRANSFUSION MEDICINE,PTRAN-D,TRANSFUSION MEDICINE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
P,PCTS-D,CARDIOTHORACIC SURGERY,PCTS-D,CARDIOTHORACIC SURGERY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
P,PAUD-D,AUDIOLOGY,PAUD-D,AUDIOLOGY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
P,PBSP-D,BED SIDE PROCEDURE,PBSP-D,BED SIDE PROCEDURE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
L,LBC-C,BIOCHEMISTRY,LBC-C,BIOCHEMISTRY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
L,LBB-C,BLOOD BANK,LBB-C,BLOOD BANK,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
L,LHM-C,HAEMATOLOGY,LHM-C,HAEMATOLOGY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
L,LHP-C,HISTOPATHOLOGY,LHP-C,HISTOPATHOLOGY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
L,LMB-C,MICROBIOLOGY,LMB-C,MICROBIOLOGY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
L,LMP-C,MOLECULAR PATHOLOGY,LMP-C,MOLECULAR PATHOLOGY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
L,LMC-C,LABORATORY MISC CHARGES,LMC-C,LABORATORY MISC CHARGES,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
L,LBP-C,BLOOD PACK (PRODUCTS),LBP-C,BLOOD PACK (PRODUCTS),2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
L,LCYT-C,CYTOGENETICS,LCYT-C,CYTOGENETICS,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
L,LBP-BP,BLOOD BANK PRODUCTS,LBP-BP,BLOOD BANK PRODUCTS,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
L,LCP-C,CLINICAL PATHOLOGY,LCP-C,CLINICAL PATHOLOGY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
L,LCYP-C,CYTOPATHOLOGY,LCYP-C,CYTOPATHOLOGY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
L,LMED-C,MEDICAL GENETICS,LMED-C,MEDICAL GENETICS,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RAN-C,ANGIO,RAN-C,ANGIO,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RCT-C,CT,RCT-C,CT,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RMR-C,MR,RMR-C,MR,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RUS-C,ULTRASOUND,RUS-C,ULTRASOUND,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RXR-C,XRAY,RXR-C,XRAY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RMG-C,MAMMOGRAM,RMG-C,MAMMOGRAM,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RBM-C,BMD,RBM-C,BMD,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RMI-C,RADIOLOGY MISC,RMI-C,RADIOLOGY MISC,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RCTCARDIAC-C,CT CARDIAC,RCTCARDIAC-C,CT CARDIAC,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RMP-C,Rad Misc Price,RMP-C,Rad Misc Price,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RDOP-C,DOPPLER,RDOP-C,DOPPLER,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RXRP-C,XRAY PORTABLE,RXRP-C,XRAY PORTABLE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RINP-C,RADIOLOGY INVASIVE PROCEDURES,RINP-C,RADIOLOGY INVASIVE PROCEDURES,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RT-C,TRAIL,RT-C,TRAIL,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RXRS-C,XRAY SPECIAL,RXRS-C,XRAY SPECIAL,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
R,RCTS-C,CT SPECIAL,RCTS-C,CT SPECIAL,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
M,MPHY-C,PHARMACY,MPHY-C,PHARMACY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
M,MPHYHV-C,PHARMACY HIGH VALUE,MPHYHV-C,PHARMACY HIGH VALUE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
M,MPHYNM-C,PHARMACY NON MEDICAL,MPHYNM-C,PHARMACY NON MEDICAL,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
M,MPHYHVNM-C,PHARMACY HIGH VALUE NON MEDICAL,MPHYHVNM-C,PHARMACY HIGH VALUE NON MEDICAL,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
M,MPDM-C,PHARMACY DRUGS MISC,MPDM-C,PHARMACY DRUGS MISC,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
D,DIET-C,DIET,DIET-C,DIET,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
D,DIETSO-C,DIET SPOT ORDERS (RETIRED),DIETSO-C,DIET SPOT ORDERS (RETIRED),2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
T,HVTIMP-C,IMPLANTS HIGH VALUE,HVTIMP-C,IMPLANTS HIGH VALUE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
T,CC-C,Cardiac Consumables,CC-C,Cardiac Consumables,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
T,STKNM-C,STOCK NON MEDICAL,STKNM-C,STOCK NON MEDICAL,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
T,HVTIMPNM-C,IMPLANTS HIGH VALUE NON MEDICAL,HVTIMPNM-C,IMPLANTS HIGH VALUE NON MEDICAL,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
T,STKMM-C,MATERIALS MISC,STKMM-C,MATERIALS MISC,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
E,EAEA,ACCIDENT EMERGENCY ADULT,EAEA,ACCIDENT EMERGENCY ADULT,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
E,EAEP,PAEDIATRIC EMERGENCY,EAEP,PAEDIATRIC EMERGENCY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
E,EMRBED,EMR BED CHARGES,EMRBED,EMR BED CHARGES,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Y,PPMG-C,PHYSICAL MEDICINE GYM,PPMG-C,PHYSICAL MEDICINE GYM,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Y,PPMH-C,PHYSICAL MEDICINE HOME CARE,PPMH-C,PHYSICAL MEDICINE HOME CARE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Y,PPMO-C,PHYSICAL MEDICINE OCCUPATIONAL,PPMO-C,PHYSICAL MEDICINE OCCUPATIONAL,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Y,PPMP-C,PHYSICAL MEDICINE PHYSIO,PPMP-C,PHYSICAL MEDICINE PHYSIO,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Y,PPMR-C,PHYSICAL MEDICINE REHAB INTERVENTION,PPMR-C,PHYSICAL MEDICINE REHAB INTERVENTION,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Y,PPMS-C,PHYSICAL MEDICINE SPEECH,PPMS-C,PHYSICAL MEDICINE SPEECH,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Y,PPMN-C,PHYSICAL MEDICINE NEURO REHAB,PPMN-C,PHYSICAL MEDICINE NEURO REHAB,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Y,PPHY-C,PHYSIOTHERAPHY,PPHY-C,PHYSIOTHERAPHY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
A,AMB,AMBULANCE,AMB,AMBULANCE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Z,MISC-C,MISCELLANEOUS,MISC-C,MISCELLANEOUS,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Z,PDMISC-C,[NULL],PDMISC-C,PHARMACY DRUGS MISC,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Z,MTMISC-C,[NULL],MTMISC-C,MATERIALS MISC,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Z,ANMISC-C,[NULL],ANMISC-C,ANESTHETIST FEE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Z,IMPLNT-C,[NULL],IMPLNT-C,IMPLANTS,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Z,SURMISC-C,[NULL],SURMISC-C,SURGERY MISCELLANEOUS,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Z,DIETMISC-C,[NULL],DIETMISC-C,DIET MISCELLANEOUS,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Z,PKGMISC-C,[NULL],PKGMISC-C,PACKAGE MISCELLANEOUS,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
Z,AUDMISC-C,[NULL],AUDMISC-C,AUDIOLOGY,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
N,ADMN,ADMINISTRATION,ADMN,ADMINISTRATION,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
N,MORT,MORTUARY ROOM CHARGE,MORT,MORTUARY ROOM CHARGE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
N,ST,SERVICE TAX,ST,SERVICE TAX,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
N,ST1,SERVICE TAX OLD,ST1,SERVICE TAX OLD,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
N,LT-C,LUXURY TAX,LT-C,LUXURY TAX,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
N,TCS,STATUTORY TAXES,TCS,STATUTORY TAXES,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
N,RMDF,RESIDENT MEDICAL DOCTOR FEE,RMDF,RESIDENT MEDICAL DOCTOR FEE,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
AP,APPT,APPOINTMENTS,APPT,APPOINTMENTS,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
OHC,OHCMS-D,Medical Support,OHCMS-D,Medical Support,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
OHC,OHCMF-D,Management Fee,OHCMF-D,Management Fee,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
MEXXGRLAB,SUB-LAB,Laboratory Procedures,SUB-LAB,Laboratory Procedures,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM,Accomodation,ACCOM,Accomodation,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM1,[NULL],ACCOM1,VIP Room,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM3,[NULL],ACCOM3,Semi Private,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM4,[NULL],ACCOM4,Single Room,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM5,[NULL],ACCOM5,Day Care,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM6,[NULL],ACCOM6,Rehab Room,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM7,[NULL],ACCOM7,ICU Room,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM8,[NULL],ACCOM8,Perdiem  - Ward or Shared Room,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM9,[NULL],ACCOM9,Perdiem - NICU,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM10,[NULL],ACCOM10,Perdiem - SCBU,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM11,[NULL],ACCOM11,Perdiem - PICU,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM12,[NULL],ACCOM12,Perdiem - Medical Escort,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM13,[NULL],ACCOM13,Perdiem - New-born Nursery,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM14,[NULL],ACCOM14,Perdiem - Home Care,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM15,[NULL],ACCOM15,Perdiem - SCU,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM16,[NULL],ACCOM16,Coronary Care Unit (CCU),2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM17,[NULL],ACCOM17,Operating Room Services,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM18,[NULL],ACCOM18,Perdiem - Dialysis  (HD),2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM19,[NULL],ACCOM19,Suite - Room,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM20,[NULL],ACCOM20,Room and Board: Shared Room,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM21,[NULL],ACCOM21,Royal Suite,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM22,[NULL],ACCOM22,Perdiem - Long Term Stay,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM23,[NULL],ACCOM23,Recovery Room,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM24,[NULL],ACCOM24,Emergency Room,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM25,[NULL],ACCOM25,Delivery Room,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
ACCOM,ACCOM26,[NULL],ACCOM26,Others,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
MEXXGRCONS,SUB-CONS,Consultation,SUB-CONS,Consultation,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
MEXXGRCONS,EM-CONS,E&M Consultation,EM-CONS,E&M Consultation,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
MEXXGRCONS,GPOPCON,[NULL],GPOPCON,GP OP Consultation,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
MEXXGRCONS,GYNOPCON,[NULL],GYNOPCON,Gynae OP Consultation,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
MEXXGRCONS,OBOPCON,[NULL],OBOPCON,Obs/Maternity OP Consultation,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
MEXXGRCONS,SPOPCON,[NULL],SPOPCON,SP OP Consultation,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
MEXXGRCONS,COPCON,[NULL],COPCON,Consultant OP Consultation,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
MEXXGRPRO,SUB-PRO,Clinic Procedures,SUB-PRO,Clinic Procedures,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
CONS,OPCON,OP CONSULT,OPCON,OP Consultation,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
CONS,IPCON,IPCONSULT,IPCON,IP Consutlation,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
CONS,COMCON,COMCON,COMCON,COM Consultation,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
DIAG,RAD,RAD,RAD,Radiology,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
DIAG,LAB,LAB,LAB,Laboratory,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
MEAL,Meals,Meals,Meals,Meals,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
MISC,GEN,GENERAL,GEN,General,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
PHARM,PHARM,PHARM,PHARM,PHARM,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
PROC,1,Cat1,1,Category 1,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
PROC,2,Cat2,2,Category 2,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
PROC,3,Cat3,3,Category 3,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
PROC,4,Cat4,4,Category 4,2020-10-10,2020-02-06 00:00:00,2020-02-06 00:00:00,,
